Country,iso3
Vanuatu,VUT
Tonga,TON
Dominica,DMA
Antigua and Barbuda,ATG
Solomon Islands,SLB
Guyana,GUY
Brunei Darussalam,BRN
Papua New Guinea,PNG
Philippines,PHL
Guatemala,GTM
Cape Verde,CPV
Costa Rica,CRI
Bangladesh,BGD
Djibouti,DJI
Fiji,FJI
Cambodia,KHM
El Salvador,SLV
Kiribati,KIR
Comoros,COM
Nicaragua,NIC
Timor-Leste,TLS
Haiti,HTI
Niger,NER
Guinea-Bissau,GNB
Nigeria,NGA
Cameroon,CMR
Uruguay,URY
Gambia,GMB
Jamaica,JAM
Chile,CHL
Chad,TCD
Dominican Republic,DOM
Benin,BEN
Burkina Faso,BFA
Honduras,HND
Togo,TGO
Mali,MLI
Madagascar,MDG
Angola,AGO
Indonesia,IDN
Kenya,KEN
Burundi,BDI
Viet Nam,VNM
Senegal,SEN
Japan,JPN
Trinidad and Tobago,TTO
Sierra Leone,SLE
Liberia,LBR
Ghana,GHA
Zimbabwe,ZWE
Mozambique,MOZ
Mauritius,MUS
United Rep. of Tanzania,TZA
Malawi,MWI
Democratic Rep. of Congo,COD
Afghanistan,AFG
Uganda,UGA
Guinea,GIN
Albania,ALB
Sudan,SDN
Ecuador,ECU
Panama,PAN
Belize,BLZ
Netherlands,NLD
Bolivarian Rep. of Venezuela,VEN
Mauritania,MRT
Ethiopia,ETH
Uzbekistan,UZB
Zambia,ZMB
Central African Republic,CAF
Malaysia,MYS
Fed. States of Micronesia,FSM
Sri Lanka,LKA
Rwanda,RWA
Algeria,DZA
Suriname,SUR
Kyrgyzstan,KGZ
Equatorial Guinea,GNQ
Greece,GRC
Myanmar,MMR
Montenegro,MNE
Republic of Congo,COG
Eritrea,ERI
Gabon,GAB
Lesotho,LSO
Pakistan,PAK
Colombia,COL
India,IND
Thailand,THA
Swaziland,SWZ
Peru,PER
South Africa,ZAF
Namibia,NAM
Iraq,IRQ
Mexico,MEX
Samoa,WSM
Romania,ROU
China,CHN
Tajikistan,TJK
Morocco,MAR
North Macedonia,MKD
Armenia,ARM
Azerbaijan,AZE
Georgia,GEO
Tunisia,TUN
Yemen,YEM
Turkmenistan,TKM
Seychelles,SYC
Lebanon,LBN
Serbia,SRB
New Zealand,NZL
Hungary,HUN
Islamic Republic of Iran,IRN
Turkey,TUR
Brazil,BRA
Bosnia and Herzegovina,BIH
Plurinational State of Bolivia,BOL
Nepal,NPL
Italy,ITA
Saint Lucia,LCA
Australia,AUS
Ireland,IRL
Kuwait,KWT
Lao People’s Democratic Rep.,LAO
Bahamas,BHS
Botswana,BWA
Bulgaria,BGR
Croatia,HRV
Jordan,JOR
Republic of Moldova,MDA
United States of America,USA
Portugal,PRT
Spain,ESP
Kazakhstan,KAZ
Russian Federation,RUS
Argentina,ARG
United Kingdom,GBR
Libyan Arab Jamahiriya,LBY
Slovenia,SVN
Paraguay,PRY
Slovakia,SVK
United Arab Emirates,ARE
Republic of Korea,KOR
Austria,AUT
Poland,POL
Czech Republic,CZE
Cyprus,CYP
Latvia,LVA
Bhutan,BTN
Mongolia,MNG
Israel,ISR
Bahrain,BHR
Canada,CAN
Oman,OMN
Ukraine,UKR
Denmark,DNK
Belarus,BLR
Belgium,BEL
Germany,DEU
Sao Tome and Principe,STP
Singapore,SGP
Norway,NOR
Luxembourg,LUX
France,FRA
Lithuania,LTU
Sweden,SWE
Switzerland,CHE
Maldives,MDV
Estonia,EST
Finland,FIN
Egypt,EGY
Iceland,ISL
Barbados,BRB
Saudi Arabia,SAU
Grenada,GRD
St. Vincent and the Grenadines,VCT
Malta,MLT
Qatar,QAT
Cuba,CUB
Syrian Arab Republic,SYR
Cote d'Ivoire,CIV
